,Letter_A,Letter_B,Similarity
2621,303,921,0.22985029520709988
14253,2634,3477,0.22984883426782127
10145,1507,1581,0.229847266273758
582,46,1035,0.22984237465187426
7762,1212,1753,0.22983896046802108
3247,409,476,0.22983369994139863
1950,228,1301,0.22983089285320432
15476,3135,3460,0.22982783044699295
4319,610,621,0.2298127775763487
3225,401,1261,0.22981036111747968
7209,1098,3465,0.229807815184152
4514,630,2212,0.22980385235114348
6599,1014,1316,0.22980035184042075
6600,1014,1746,0.22980035184042075
14676,2823,2873,0.22978642362496404
11236,1671,2495,0.22978261939902622
8629,1362,1503,0.22977997854880247
13154,2139,2706,0.22977246916717964
10912,1642,1955,0.22977154729036442
14142,2610,2709,0.22976898480094324
13787,2440,2506,0.2297523603496568
5976,897,915,0.22974382052113324
4153,579,689,0.22974302992260875
6780,1047,1658,0.229742635580343
39,19,215,0.22973025391840304
12925,2064,2364,0.2297281798529596
3021,370,2609,0.22972733545487803
8526,1352,1402,0.22972335928951207
5797,874,3103,0.2297215334150477
9385,1419,1422,0.22971940555435452
988,102,234,0.2297178700112815
10113,1499,1561,0.22971571800074828
15821,3362,3695,0.22971391976913033
117,20,421,0.22969723470488898
9647,1440,2267,0.2296947285815649
8398,1322,1772,0.22969154941700598
752,61,1028,0.22968992775426095
1480,180,534,0.2296842088097085
7088,1080,2937,0.2296801728270598
13398,2245,3751,0.2296710980917726
6786,1048,1076,0.22966554081503926
10266,1534,1700,0.2296577681810906
2575,302,343,0.22965623136803512
13964,2531,2921,0.22965521847310436
7412,1128,1969,0.22965516108135298
8586,1357,1386,0.22965473727701824
2389,269,341,0.22964615117415163
9154,1402,1673,0.22964562402872926
12216,1847,2456,0.2296386363310402
296,38,107,0.22963847241951252
6978,1070,1135,0.22963335021578576
11866,1762,2458,0.2296286802008131
5941,896,926,0.2296285682781895
8502,1341,3411,0.22962533129370208
6105,921,1151,0.22962519866251496
10921,1642,2242,0.22961879394861492
16103,3554,3555,0.22960950272131228
8261,1312,1352,0.22960884644632282
12038,1816,2481,0.22960795724600072
2776,322,2293,0.22960609790764408
4567,646,1936,0.2296006055011158
13253,2186,2243,0.22959442765696486
6825,1055,1065,0.22959049082577998
9567,1431,2620,0.2295901592704514
13778,2436,2599,0.22958564964002273
1076,118,135,0.22958400596986783
11605,1734,1811,0.22958193249289552
12137,1832,2019,0.22958013335320215
10540,1579,2303,0.2295783062222692
10322,1544,1722,0.2295768575843319
5655,851,888,0.22956957692487923
12952,2069,3258,0.22956791247530287
13361,2241,2361,0.22956612280178215
4546,645,1234,0.2295649142103601
16347,3814,3890,0.22955744696131394
12559,1943,3166,0.22955564354319702
13187,2153,2177,0.22954574445324197
983,101,306,0.2295435834916149
11512,1720,1941,0.22953628352321218
16214,3648,3890,0.22952386488841472
3133,393,1061,0.22952195422795862
15626,3240,3246,0.2295210096947858
13325,2222,3792,0.22951620387858615
4461,628,1361,0.2295150775144481
5912,891,901,0.22950863085614293
7091,1081,1082,0.22950552232838742
15441,3113,3238,0.22949677066099775
9001,1385,1572,0.2294953896023895
4539,642,1273,0.22949500256873878
6350,970,1023,0.22948675707618513
3750,490,534,0.22947965237219867
5656,851,1048,0.22947873601043695
14847,2890,3767,0.22947429974249697
10840,1633,2550,0.22947164146560167
2624,303,1135,0.22946413244102054
4627,652,3781,0.22945825516430196
16155,3589,3596,0.22945525792864357
13387,2245,2654,0.22944919397821373
8513,1345,3075,0.22944849664422678
6492,995,1382,0.22944641406059324
11991,1811,2006,0.22944361635754243
4330,612,2334,0.22942855532895506
16138,3578,3638,0.2294240252129367
12024,1816,1920,0.2294231279628028
3346,423,426,0.22941711659536715
7310,1112,1138,0.2294147668332336
1541,187,938,0.2294144177670856
4450,626,632,0.2294143639322217
7663,1193,1291,0.22941403483150238
3213,401,765,0.22941194063308243
7704,1204,1819,0.22940953366945505
84,19,1230,0.22940647662225117
2539,298,457,0.2293955556864444
10985,1652,2047,0.22937468525831645
14976,2936,3511,0.22937442541215608
13192,2154,2168,0.22937390344545613
3275,411,850,0.22937387646236027
14205,2621,3405,0.22937110698076904
4257,588,3793,0.22936958786466788
11825,1753,1868,0.2293674517853683
5450,793,3094,0.22936045659987334
5238,766,3592,0.22935791699334165
6239,944,1211,0.2293531622155291
9193,1403,1725,0.22934904585530763
6470,992,1901,0.22934735222542843
6373,976,2911,0.22933914301471547
11277,1681,1792,0.22933550012941112
1837,211,1546,0.22932909199800722
15246,3018,3086,0.2293220815322568
10938,1647,1658,0.22932086621291944
16242,3690,3849,0.2293186436187151
13914,2497,2508,0.22931741225357885
12087,1824,2077,0.22931402112523822
5799,875,885,0.22930999671021288
12907,2060,2130,0.22930913667894146
14928,2919,3050,0.2293041468527566
5407,791,875,0.22930216938483908
66,19,426,0.22929947673298529
11104,1664,1720,0.22929857142462784
13753,2418,3526,0.22929842069946124
11156,1665,2621,0.22929717292700333
6911,1065,1138,0.2292879373882042
9687,1449,3396,0.22928706682255423
6338,968,2578,0.2292785711127533
16168,3596,3813,0.2292767004007076
11918,1779,2250,0.229273687851227
1080,118,237,0.22927332309250148
11632,1734,2406,0.22925925546338544
6473,992,2568,0.22925158400525
7066,1074,3357,0.22923240197838585
13831,2460,2584,0.22922924538428588
15600,3215,3749,0.22922913830011177
13860,2476,3104,0.2292278052158103
5405,791,863,0.22921998527912366
15395,3087,3100,0.2292058582188199
3549,452,606,0.22920242792870538
15687,3276,3628,0.22920052097772525
5017,726,791,0.22919714840111008
6650,1025,1431,0.22919052624584563
7908,1252,1383,0.22918147289427312
13263,2195,2653,0.2291791813685005
3408,426,1055,0.22917901947854483
13450,2278,2288,0.22917728413449978
1216,129,248,0.22917331169025443
11335,1700,2299,0.22916912709985315
7422,1134,1405,0.2291678013667564
5917,893,920,0.22915482589740924
3383,425,726,0.22914808141193144
8103,1293,1578,0.2291437532539296
9760,1465,2429,0.22913213594151313
10235,1519,1529,0.22912767663788094
12625,1956,2412,0.2291266969477549
1939,219,2245,0.22912597475713709
9321,1415,2244,0.229125548572139
14444,2715,3435,0.22912179890103704
139,21,1826,0.22912088069450576
6939,1067,1082,0.22912047687172904
10314,1543,2139,0.22912008448604732
9642,1438,1701,0.22911679671581975
7916,1255,1346,0.22911036721658665
2941,358,656,0.2291084256655738
5716,859,894,0.22910825500025836
13836,2463,2595,0.22910709494262335
7211,1098,3592,0.22909668839363911
14136,2606,3320,0.22908314955146242
2630,303,1261,0.22908282032905283
1245,129,922,0.22907937527677674
9769,1466,1550,0.22906864150938372
6275,952,967,0.22906530849882478
15026,2943,3429,0.22906330789002527
10967,1650,1831,0.2290618336997942
3344,421,1236,0.22904879429327835
14428,2706,3879,0.22904170512092387
7921,1255,2428,0.22904132998251353
8017,1277,3580,0.2290371530402598
9481,1428,1747,0.2290358011319796
1651,201,3788,0.2290334508424516
14497,2739,2873,0.22902786064207759
12703,1977,2324,0.22901730558629715
2924,357,1261,0.2290164987697219
4667,658,1955,0.229011899869162
9646,1440,2159,0.2290058731253932
13581,2344,2536,0.22899821432816608
12570,1946,2669,0.22899663835651626
217,34,413,0.2289959108469508
3028,372,457,0.22899464163862907
13632,2371,2740,0.22899378946402535
3421,430,454,0.22898903653199568
9433,1425,1538,0.2289866974510127
11528,1722,1883,0.22898659371149413
4868,693,1253,0.22898436322778443
15726,3322,3413,0.22897512732211167
8481,1336,1438,0.22896640968154783
14851,2891,3635,0.2289633547365722
2525,298,306,0.22896323038746091
6197,938,3086,0.22896311540276426
3183,399,1669,0.2289596234676771
14075,2577,3373,0.2289531098150057
3722,486,3375,0.228951117718338
847,84,416,0.22894664763941217
7362,1122,1746,0.22894245676471794
7359,1122,1316,0.22894245676471794
15637,3240,3452,0.2289408998617185
12595,1953,3310,0.22893493408799404
9772,1466,1578,0.22892519916024798
14225,2627,2763,0.22892068167583765
3334,421,430,0.22891973921103353
15446,3116,3151,0.22890445950379743
11363,1701,1874,0.22889811760437648
10828,1629,1644,0.22888937169489518
14862,2893,3044,0.22888683255780023
4934,711,858,0.2288823753388662
2174,254,3772,0.2288814523915809
447,40,855,0.2288802606799457
8788,1372,2455,0.22887347041712636
3612,464,1543,0.22886616203932872
8723,1371,1882,0.2288659197206846
3273,411,766,0.22886532757078212
10029,1488,1843,0.2288646949060942
12457,1921,1957,0.2288511570392125
15366,3078,3178,0.22884815900949182
7440,1138,1191,0.2288420359766666
15524,3178,3240,0.2288414425986791
1570,190,1270,0.22884007672041468
13482,2288,2536,0.22883629384475312
7413,1130,2561,0.22883399440618152
10479,1576,2167,0.22883110973367282
6081,918,1197,0.22882087009530927
6006,901,968,0.22881919069581472
16052,3521,3523,0.2288180462615968
11302,1691,1850,0.2288154382081319
12576,1948,2180,0.22881192046109372
5039,729,968,0.2288101740220808
9797,1466,1753,0.22880983517744544
11137,1665,1867,0.22880454467800154
6176,938,1248,0.22880359774328915
4498,630,1226,0.22880035426917006
13052,2094,3013,0.22879184759128068
10522,1578,2482,0.22878785336918236
7403,1128,1189,0.2287871680730076
15318,3056,3071,0.22878513280521853
5453,794,2944,0.2287832048745139
16234,3681,3801,0.2287737953814141
4272,594,1084,0.2287734212994374
8024,1279,1466,0.22876605292423138
13564,2334,2336,0.22876501223900209
4915,703,2621,0.22875937003112345
5194,765,1212,0.22875083382036818
4519,630,2621,0.2287480558109721
7648,1189,1383,0.22874766953723574
4186,581,629,0.22874580447058954
1122,120,1874,0.22872956710470946
9334,1417,1549,0.22872882584152784
2609,303,421,0.22872513773657924
7986,1273,1595,0.22871001723808368
16131,3573,3879,0.2287021750085027
3907,521,932,0.22870197871193867
5031,726,1742,0.22870040884930662
7504,1154,1157,0.22868994760463096
7486,1151,1478,0.2286898108995072
8221,1301,3497,0.22868223069856214
11765,1747,1754,0.22868064410749409
12269,1869,1895,0.2286787870649021
2715,310,599,0.22867591369781698
6378,977,1513,0.2286738755654837
576,46,307,0.2286694896671369
4141,578,878,0.2286666917319513
1289,138,213,0.2286619576062243
6362,972,3617,0.22865699537347972
9939,1478,1848,0.22864175665663805
2422,278,485,0.22864020982277825
5201,765,2459,0.22863527144881837
14918,2917,3007,0.2286329541149193
15882,3390,3424,0.22863202421617104
7132,1084,1352,0.22862655034043952
7983,1273,1550,0.22862579621365145
10643,1598,2083,0.22862406021263082
7727,1206,1720,0.22862377073040555
15676,3274,3393,0.2286200117486023
5402,790,3789,0.22861773237210545
8911,1382,1832,0.22860482118055514
10927,1642,2621,0.228603331553079
11271,1675,3841,0.22859185531492918
2508,297,630,0.22859023309108256
15099,2957,3062,0.22857062716692128
4427,624,791,0.22856038455121633
15919,3412,3583,0.22854437144378265
3407,426,922,0.22854262178620488
10728,1618,1642,0.22854208824094294
14631,2807,3073,0.22854083959740623
10687,1609,1734,0.22853933811724225
8578,1352,2536,0.2285302540506779
4111,567,3124,0.2285248275116018
1507,180,1056,0.22852455000249242
7755,1212,1705,0.2285153633952914
15282,3041,3167,0.2285120625090195
1468,176,3605,0.2285102278834464
11484,1709,2426,0.2285053160677819
3050,375,693,0.2285018336478083
6057,915,955,0.22849874562969266
8013,1277,1507,0.2284981814090551
6645,1025,1151,0.22849602274899364
2151,252,1070,0.2284860314449194
14489,2736,3013,0.22848478492557595
10080,1494,2151,0.22848293355012553
9885,1477,1494,0.22848212983635266
8075,1291,1620,0.22848056904341624
522,41,441,0.22847525465460058
2372,266,1081,0.22847024352474796
12997,2079,2461,0.22846837122350244
6613,1022,1273,0.228462780074715
1874,215,425,0.22845798960635508
11365,1701,1893,0.22845764382148206
11392,1705,1731,0.22845565485374214
5523,821,1230,0.2284554895498932
7795,1220,3372,0.2284497238092362
4112,568,572,0.22844838423784278
895,88,1400,0.22844057339325072
7491,1151,1701,0.2284356420321784
14686,2829,2878,0.22841592419253123
7562,1167,1219,0.22841440967276175
7461,1150,1151,0.22840847519038956
9513,1430,1450,0.22840226081769824
2092,248,253,0.22839672353523538
3822,505,719,0.2283947808613626
4340,615,717,0.2283920291344196
3146,397,809,0.22839026518663347
9466,1428,1567,0.228383391699685
2464,286,441,0.22838114910061036
820,80,425,0.22837784466792316
2299,265,1417,0.22836351141376127
1846,211,3804,0.2283584823538179
2288,265,1025,0.22835730785626054
7618,1177,2986,0.22835619995805037
570,46,85,0.2283552079275112
6344,968,3539,0.22835345917589492
14617,2800,2873,0.2283518172526872
75,19,465,0.22835124098605702
2306,265,1595,0.22835117736034738
12062,1819,1874,0.22834623299500043
13788,2444,3662,0.22833711222423933
16346,3814,3870,0.22832968165877546
11336,1700,2407,0.2283212546338206
15922,3412,3629,0.22831741777711523
915,89,1073,0.22831416897648654
9207,1405,1453,0.22831172420044618
5507,816,1270,0.2283091626555805
1640,199,3753,0.22830710015238587
599,49,1668,0.22830683791205647
5070,732,3186,0.22829915848595317
10649,1599,1705,0.2282987902505117
9310,1415,1490,0.22829783816044447
11815,1752,1833,0.2282971066857934
7079,1076,1151,0.22829463564573724
10581,1585,2006,0.22829390069920402
5691,858,1428,0.22829275044391467
13422,2260,2996,0.22829245190251637
7139,1085,1087,0.22829155973607726
11548,1727,1816,0.22828944194059342
13336,2227,3202,0.2282820578143969
9176,1402,2128,0.22828198866412153
2711,310,426,0.22828153830223913
2004,234,674,0.22827065464624563
2089,242,1031,0.2282680562394876
11624,1734,2128,0.2282659579785421
8192,1301,1417,0.22825950878628534
13212,2159,2166,0.22825657761275178
9431,1424,2144,0.22825598069428468
12411,1900,1905,0.22825585312993335
3029,372,659,0.22824447241042786
1894,217,303,0.2282441305228343
9065,1390,2611,0.22823856701755593
4851,693,766,0.22822961013723073
12622,1956,2121,0.22821719591697137
7750,1212,1578,0.22821674567276995
13625,2364,2921,0.2281964742980903
6377,977,1265,0.22819325553681344
11568,1727,2455,0.22818971591309498
4855,693,851,0.22818915988425803
11671,1741,1834,0.22818266522694142
1840,211,2646,0.22817301872895804
11292,1688,3102,0.22817179153892989
5411,791,1025,0.22817006698940204
8140,1297,1488,0.22816783577322003
144,24,305,0.22815336734046016
6656,1027,1194,0.22815219935474626
10059,1490,1819,0.22815101495986137
10285,1540,1826,0.22815093770274864
4144,578,1333,0.2281498612049991
3754,491,681,0.22814921788539955
448,40,888,0.22814778084095122
2979,363,423,0.2281382668798201
7175,1095,1159,0.22813633721621934
11326,1700,1956,0.22813543855662097
10837,1633,1921,0.22813133640746808
4512,630,1834,0.2281293961575668
16377,3849,3889,0.22812736136711145
9553,1431,2151,0.22812149649225055
9363,1417,1867,0.22812073192137358
11871,1763,1920,0.22812034110039991
11435,1706,1941,0.22812029167994574
11981,1807,2146,0.22811709358675247
8092,1293,1423,0.22811513311808612
3850,511,874,0.2281132358326217
1152,122,2942,0.22810897039495398
3653,475,2548,0.22810608791429451
16017,3501,3575,0.22809583497645025
3720,485,2646,0.22809547307779435
11842,1760,2600,0.22809388254173235
4177,580,858,0.22809165135543807
7879,1244,3806,0.22809126219193235
4807,681,2924,0.22808946053324639
7776,1216,1807,0.22808673515917763
11955,1798,1847,0.22808481979663814
7483,1151,1428,0.22808023544583325
13326,2224,2993,0.22807728247485312
14756,2863,2886,0.22807704746782675
10015,1488,1610,0.22807168912187237
12597,1954,2059,0.22806908602117124
3504,446,921,0.22805716808772297
14628,2803,3100,0.22805317147983564
4410,619,1383,0.22804862702537956
3839,507,2739,0.2280467551966052
15435,3110,3351,0.2280429911919542
7097,1081,1111,0.22804189361328012
12071,1819,2538,0.22803986151080657
13117,2121,2406,0.22803748787566608
6856,1056,1076,0.2280314030720456
10513,1578,2087,0.22801704168064538
783,70,347,0.22801218514141766
16120,3567,3799,0.22800759108034135
10507,1578,1840,0.2280044387007437
14122,2599,2606,0.22800142698161793
11951,1796,2030,0.22799511282846036
1839,211,2054,0.22799247895215125
3697,479,3770,0.2279898803463551
13342,2233,2244,0.2279885888602371
11298,1689,3681,0.22798636310614476
3403,426,582,0.22798162841561492
10153,1510,1669,0.2279798627586877
6248,946,1501,0.2279732945894898
9653,1441,1824,0.2279711760143477
1072,118,124,0.2279695982295872
10528,1579,1598,0.22796825300839596
2659,306,467,0.22796000723871862
4285,599,801,0.22795596824714867
2331,266,401,0.2279556395258288
6012,901,1992,0.22795509651008317
16153,3587,3685,0.22795476767685105
8831,1381,1417,0.22795469393359943
15249,3018,3100,0.2279527210656333
3547,452,585,0.2279509151842959
9606,1436,1832,0.22795016794022208
15330,3061,3244,0.227949580085128
14764,2867,3244,0.227949580085128
1941,220,451,0.22794818943689532
10575,1584,1665,0.22793739572852928
13908,2488,3116,0.22793672659385567
7537,1157,3060,0.22793665289620763
9135,1401,2137,0.2279346105438875
6245,946,1464,0.22793292869377724
4837,692,722,0.22793134489056524
5406,791,865,0.22792910157873233
13378,2243,2666,0.22792898060931877
5950,896,997,0.2279282558864778
8180,1299,2331,0.22791924224947063
10903,1642,1824,0.22791880836254316
16020,3506,3529,0.2279159926577414
13245,2177,2180,0.2279148075334063
392,39,1081,0.22790703991782196
11519,1720,2295,0.22790356158534655
3472,439,549,0.2279027023977179
14310,2652,3117,0.22790142062984517
12367,1890,2222,0.227900542160608
15229,3013,3104,0.22789266682333484
3084,381,469,0.22788918591648105
11103,1664,1706,0.22788404600918497
9457,1427,1955,0.2278838537847487
2862,345,366,0.2278741058693396
6312,965,972,0.22787390293421197
13768,2426,2621,0.2278737920915654
11539,1727,1739,0.22786967350874537
5334,789,848,0.22786561174834288
